Time_s,Torque_Nm
2.2939999999998584,-3.1302328870426517
2.2949999999998583,-3.1228272028743174
2.295999999999858,-3.1151806779528535
2.296999999999858,-3.1072957839050654
2.297999999999858,-3.0991750241060405
2.298999999999858,-3.0908209322656557
2.2999999999998577,-3.0822360710176553
2.3009999999998576,-3.0734230305072385
2.3019999999998575,-3.0643844269951916
2.3029999999998574,-3.0551229014605616
2.3039999999998573,-3.0456411182205456
2.304999999999857,-3.0359417635547086
2.305999999999857,-3.0260275443433144
2.306999999999857,-3.0159011867206362
2.307999999999857,-3.005565434738261
2.3089999999998567,-2.99502304904967
2.3099999999998566,-2.984276805601007
2.3109999999998565,-2.9733294943557103
2.3119999999998564,-2.9621839180204623
2.3129999999998563,-2.950842890801683
2.313999999999856,-2.939309237177315
2.314999999999856,-2.9275857906923695
2.315999999999856,-2.915675392774915
2.316999999999856,-2.903580891574564
2.3179999999998557,-2.8913051408272605
2.3189999999998556,-2.8788509987353548
2.3199999999998555,-2.8662213268873695
2.3209999999998554,-2.85341898918595
2.3219999999998553,-2.8404468508119196
2.322999999999855,-2.82730777721166
2.323999999999855,-2.8140046331072646
2.324999999999855,-2.8005402815389293
2.325999999999855,-2.7869175829276376
2.3269999999998547,-2.7731393941672926
2.3279999999998546,-2.7592085677476406
2.3289999999998545,-2.7451279508966406
2.3299999999998544,-2.7309003847551634
2.3309999999998543,-2.716528703574422
2.331999999999854,-2.702015733944636
2.332999999999854,-2.6873642940469056
2.333999999999854,-2.6725771929338324
2.334999999999854,-2.657657229835658
2.3359999999998537,-2.642607193486431
2.3369999999998536,-2.627429861490177
2.3379999999998535,-2.6121279996976168
2.3389999999998534,-2.5967043616177468
2.3399999999998533,-2.5811616878480574
2.340999999999853,-2.565502705530358
2.341999999999853,-2.549730127837581
2.342999999999853,-2.533846653470011
2.343999999999853,-2.5178549661887857
2.3449999999998528,-2.501757734361014
2.3459999999998526,-2.4855576105351798
2.3469999999998525,-2.4692572310330623
2.3479999999998524,-2.452859215561811
2.3489999999998523,-2.436366166849542
2.349999999999852,-2.419780670300076
2.350999999999852,-2.4031052936660524
2.351999999999852,-2.3863425867395094
2.352999999999852,-2.3694950810645494
2.3539999999998518,-2.3525652896618894
2.3549999999998517,-2.335555706776062
2.3559999999998515,-2.318468807638993
2.3569999999998514,-2.301307048240833
2.3579999999998513,-2.284072865127721
2.358999999999851,-2.2667686752065688
2.359999999999851,-2.2493968755678857
2.360999999999851,-2.2319598433193892
2.361999999999851,-2.214459935438066
2.3629999999998508,-2.196899488623167
2.3639999999998507,-2.1792808191799535
2.3649999999998506,-2.1616062228976145
2.3659999999998504,-2.143877974948483
2.3669999999998503,-2.1260983297910556
2.3679999999998502,-2.1082695210924807
2.36899999999985,-2.090393761652398
2.36999999999985,-2.0724732433376003
2.37099999999985,-2.0545101370322896
2.37199999999985,-2.0365065925869605
2.3729999999998497,-2.018464738782469
2.3739999999998496,-2.000386683302219
2.3749999999998495,-1.9822745127059234
2.3759999999998493,-1.9641302924153714
2.3769999999998492,-1.9459560667059836
2.377999999999849,-1.927753858703443
2.378999999999849,-1.9095256703904293
2.379999999999849,-1.8912734826107593
2.380999999999849,-1.8729997425290579
2.3819999999998487,-1.8547055531507453
2.3829999999998486,-1.836393121845017
2.3839999999998485,-1.8180643894959392
2.3849999999998484,-1.7997212293074236
2.3859999999998482,-1.78136549715177
2.386999999999848,-1.7629973928508944
2.387999999999848,-1.744622115461691
2.388999999999848,-1.7262397035436114
2.389999999999848,-1.7078519247110298
2.3909999999998477,-1.6894605337732944
2.3919999999998476,-1.6710672628203338
2.3929999999998475,-1.6526738229860656
2.3939999999998474,-1.63428190457961
2.3949999999998473,-1.6158931771965523
2.395999999999847,-1.597509289828999
2.396999999999847,-1.5791318709715974
2.397999999999847,-1.5607625287258728
2.398999999999847,-1.5424028509099847
2.3999999999998467,-1.5240544051502
2.4009999999998466,-1.5057187389918716
2.4019999999998465,-1.4873973799927969
2.4029999999998464,-1.4690918358283191
2.4039999999998463,-1.450803594387792
2.404999999999846,-1.4325341238763594
2.405999999999846,-1.4142848729147497
2.406999999999846,-1.3960572706375531
2.407999999999846,-1.377852726797058
2.4089999999998457,-1.3596726318641164
2.4099999999998456,-1.341518357127447
2.4109999999998455,-1.3233912547989948
2.4119999999998454,-1.3052926581137871
2.4129999999998453,-1.2872238814351675
2.413999999999845,-1.2691862203610462
2.414999999999845,-1.2511809518256976
2.415999999999845,-1.233209334204758
2.416999999999845,-1.2152726074252036
2.4179999999998447,-1.1973719930706057
2.4189999999998446,-1.1795086944884687
2.4199999999998445,-1.161683896896383
2.4209999999998444,-1.1438987674959793
2.4219999999998443,-1.126154455577138
2.422999999999844,-1.108452092630758
2.423999999999844,-1.090792792460455
2.424999999999844,-1.0731776512885935
2.425999999999844,-1.0556077478746895
2.4269999999998437,-1.0380841436231614
2.4279999999998436,-1.0206078826975995
2.4289999999998435,-1.0031799921316265
2.4299999999998434,-0.9858014819452858
2.4309999999998433,-0.9684733452581256
2.431999999999843,-0.9511965584011071
2.432999999999843,-0.9339720810332715
2.433999999999843,-0.9168008562569623
2.434999999999843,-0.8996838107316578
2.4359999999998427,-0.882621854790892
2.4369999999998426,-0.8656158825562019
2.4379999999998425,-0.8486667720543228
2.4389999999998424,-0.8317753853342587
2.4399999999998423,-0.8149425685805032
2.440999999999842,-0.798169152234339
2.441999999999842,-0.7814559511041841
2.442999999999842,-0.7648037644894436
2.443999999999842,-0.7482133762929313
2.4449999999998417,-0.7316855551396464
2.4459999999998416,-0.715221054494791
2.4469999999998415,-0.6988206127783969
2.4479999999998414,-0.6824849534849062
2.4489999999998413,-0.6662147853001064
2.449999999999841,-0.6500108022195987
2.450999999999841,-0.6338736836622982
2.451999999999841,-0.6178040945930474
2.452999999999841,-0.6018026856384449
2.4539999999998408,-0.5858700932023329
2.4549999999998406,-0.5700069395855656
2.4559999999998405,-0.5542138331009778
2.4569999999998404,-0.5384913681933496
2.4579999999998403,-0.5228401255552693
2.45899999999984,-0.507260672245397
2.45999999999984,-0.49175356180098384
2.46099999999984,-0.4763193343628438
2.46199999999984,-0.4609585167849657
2.4629999999998398,-0.44567162275516026
2.4639999999998397,-0.43045915290981585
2.4649999999998395,-0.41532159495160803
2.4659999999998394,-0.4002594237640127
2.4669999999998393,-0.3852731015295965
2.467999999999839,-0.3703630778441842
2.468999999999839,-0.35552978983165495
2.469999999999839,-0.3407736622639237
2.470999999999839,-0.32609510767087624
2.4719999999998388,-0.3114945264588891
2.4729999999998387,-0.2969723070242165
2.4739999999998386,-0.28252882586730443
2.4749999999998384,-0.26816444770790393
2.4759999999998383,-0.25387952559983207
2.476999999999838,-0.23967440104368976
2.477999999999838,-0.22554940409896274
2.478999999999838,-0.21150485350163928
2.479999999999838,-0.19754105677395128
2.480999999999838,-0.18365831033678903
2.4819999999998377,-0.16985689962373107
2.4829999999998376,-0.15613709919248553
2.4839999999998374,-0.14249917283703906
2.4849999999998373,-0.12894337369864495
2.4859999999998372,-0.11546994437520719
2.486999999999837,-0.1020791170362858
2.487999999999837,-0.08877111353030442
2.488999999999837,-0.07554614549529193
2.489999999999837,-0.062404414470271785
2.4909999999998367,-0.04934611200056871
2.4919999999998366,-0.036371419750764966
2.4929999999998365,-0.023480509612332057
2.4939999999998363,-0.01067354381158414
2.4949999999998362,0.002049324984315204
2.495999999999836,0.014687953555955424
2.496999999999836,0.027242208027643988
2.497999999999836,0.03971196375964747
2.498999999999836,0.05209710524310385
2.4999999999998357,0.06439752599391846
2.5009999999998356,0.07661312844437462
2.5019999999998355,0.08874382384272206
2.5029999999998354,0.10078953214525743
2.5039999999998352,0.11275018191558184
2.504999999999835,0.1246257102162367
2.505999999999835,0.13641606250973226
2.506999999999835,0.14812119255371237
2.507999999999835,0.15974106230006513
2.5089999999998347,0.17127564179154342
2.5099999999998346,0.18272490906130856
2.5109999999998345,0.19408885003126897
2.5119999999998344,0.20536745841256443
2.5129999999998343,0.21656073560748634
2.513999999999834,0.2276686906053884
2.514999999999834,0.2386913398861401
2.515999999999834,0.24962870732378906
2.516999999999834,0.2604808240854153
2.5179999999998337,0.27124772853427837
2.5189999999998336,0.2819294661350624
2.5199999999998335,0.292526089356018
2.5209999999998334,0.3030376575695991
2.5219999999998333,0.31346423696559056
2.522999999999833,0.3238059004475806
2.523999999999833,0.3340627275413206
2.524999999999833,0.3442348043039326
2.525999999999833,0.35432222322763485
2.5269999999998327,0.3643250831475989
2.5279999999998326,0.37424348914907757
2.5289999999998325,0.3840775524765534
2.5299999999998324,0.3938273904420875
2.5309999999998323,0.403493126336094
2.531999999999832,0.4130748893352429
2.532999999999832,0.4225728144150066
2.533999999999832,0.4319870422571416
2.534999999999832,0.4413177191666946
2.5359999999998317,0.4505649969794573
2.5369999999998316,0.4597290329763021
2.5379999999998315,0.4688099897970927
2.5389999999998314,0.4778080353554367
2.5399999999998313,0.48672334274818935
2.540999999999831,0.4955560901765707
2.541999999999831,0.5043064608581931
2.542999999999831,0.5129746429441251
2.543999999999831,0.521560829435106
2.5449999999998307,0.5300652180993985
2.5459999999998306,0.5384880113909445
2.5469999999998305,0.5468294163652722
2.5479999999998304,0.5550896446046149
2.5489999999998303,0.5632689121302709
2.54999999999983,0.5713674393247087
2.55099999999983,0.5793854508560402
2.55199999999983,0.5873231755957125
2.55299999999983,0.5951808465418326
2.5539999999998297,0.6029587007413746
2.5549999999998296,0.6106569792131313
2.5559999999998295,0.6182759268713709
2.5569999999998294,0.6258157924519265
2.5579999999998293,0.6332768284327687
2.558999999999829,0.6406592909640085
2.559999999999829,0.6479634397919627
2.560999999999829,0.655189538185983
2.561999999999829,0.6623378528659248
2.5629999999998287,0.6694086539295803
2.5639999999998286,0.6764022147820133
2.5649999999998285,0.6833188120608218
2.5659999999998284,0.6901587255746277
2.5669999999998283,0.6969222382230544
2.567999999999828,0.7036096359331989
2.568999999999828,0.7102212075902742
2.569999999999828,0.716757244969442
2.570999999999828,0.7232180426686146
2.5719999999998278,0.7296038980408657
2.5729999999998276,0.7359151111286136
2.5739999999998275,0.7421519845990128
2.5749999999998274,0.7483148236784508
2.5759999999998273,0.754403936086589
2.576999999999827,0.760419631973704
2.577999999999827,0.7663622238579327
2.578999999999827,0.772232026563883
2.579999999999827,0.778029357156397
2.5809999999998268,0.7837545348836525
2.5819999999998267,0.7894078811140613
2.5829999999998265,0.7949897192752458
2.5839999999998264,0.80050037479956
2.5849999999998263,0.8059401750557651
2.585999999999826,0.8113094492982412
2.586999999999826,0.8166085286055103
2.587999999999826,0.8218377458257692
2.588999999999826,0.8269974355179499
2.5899999999998258,0.8320879338956841
2.5909999999998257,0.8371095787715449
2.5919999999998256,0.8420627095043529
2.5929999999998254,0.8469476669423166
2.5939999999998253,0.8517647933698771
2.5949999999998252,0.8565144324537914
2.595999999999825,0.8611969291925872
2.596999999999825,0.8658126298632979
2.597999999999825,0.870361881967952
2.598999999999825,0.8748450341856066
2.5999999999998247,0.8792624363215344
2.6009999999998246,0.8836144392576726
2.6019999999998245,0.8879013949000211
2.6029999999998243,0.8921236561326796
2.6039999999998242,0.8962815767703931
2.604999999999824,0.9003755115104679
2.605999999999824,0.9044058158835572
2.606999999999824,0.9083728462118784
2.607999999999824,0.9122769595573694
2.6089999999998237,0.9161185136805017
2.6099999999998236,0.9198978669968929
2.6109999999998235,0.9236153785268559
2.6119999999998234,0.9272714078578235
2.6129999999998232,0.9308663150980933
2.613999999999823,0.9344004608348313
2.614999999999823,0.9378742060922334
2.615999999999823,0.9412879122899949
2.616999999999823,0.9446419412012937
2.6179999999998227,0.9479366549148354
2.6189999999998226,0.951172415793149
2.6199999999998225,0.9543495864328808
2.6209999999998224,0.9574685296267316
2.6219999999998223,0.9605296083233539
2.622999999999822,0.9635331855914273
2.623999999999822,0.9664796245841345
2.624999999999822,0.9693692884966463
2.625999999999822,0.9722025405357766
2.6269999999998217,0.974979743878807
2.6279999999998216,0.9777012616437741
2.6289999999998215,0.9803674568516978
2.6299999999998214,0.9829786923909029
2.6309999999998213,0.9855353309854323
2.631999999999821,0.9880377351598246
2.632999999999821,0.990486267210112
2.633999999999821,0.9928812891679676
2.634999999999821,0.9952231627690531
2.6359999999998207,0.9975122494228834
2.6369999999998206,0.9997489101838801
2.6379999999998205,1.0019335057154537
2.6389999999998204,1.004066396264425
2.6399999999998203,1.0061479416310337
2.64099999999982,1.0081785011390236
2.64199999999982,1.0101584336072482
2.64299999999982,1.0120880973228168
2.64399999999982,1.013967850011099
2.6449999999998197,1.0157980488124678
2.6459999999998196,1.0175790502507063
2.6469999999998195,1.019311210210304
2.6479999999998194,1.020994883909374
2.6489999999998193,1.0226304258756431
2.649999999999819,1.0242181899186145
2.650999999999819,1.0257585291087175
2.651999999999819,1.0272517957500957
2.652999999999819,1.0286983413590738
2.6539999999998187,1.0300985166414394
2.6549999999998186,1.0314526714665195
2.6559999999998185,1.0327611548472462
2.6569999999998184,1.0340243149194173
2.6579999999998183,1.0352424989180182
2.658999999999818,1.036416053155828
2.659999999999818,1.0375453230049487
2.660999999999818,1.0386306528729365
2.661999999999818,1.0396723861867436
2.6629999999998177,1.040670865373373
2.6639999999998176,1.0416264318360378
2.6649999999998175,1.0425394259402747
2.6659999999998174,1.043410186992963
2.6669999999998173,1.0442390532261674
2.667999999999817,1.0450263617788411
2.668999999999817,1.0457724486775999
2.669999999999817,1.0464776488238448
2.670999999999817,1.0471422959741772
2.6719999999998167,1.0477667227268124
2.6729999999998166,1.0483512605033494
2.6739999999998165,1.04889623953523
2.6749999999998164,1.0494019888470436
2.6759999999998163,1.049868836244611
2.676999999999816,1.0502971082968715
2.677999999999816,1.05068713032606
2.678999999999816,1.0510392263925095
2.679999999999816,1.0513537192776583
2.6809999999998158,1.0516309304790585
2.6819999999998156,1.051871180191303
2.6829999999998155,1.0520747872936873
2.6839999999998154,1.0522420693438777
2.6849999999998153,1.0523733425598967
2.685999999999815,1.0524689218141787
2.686999999999815,1.0525291206177927
2.687999999999815,1.0525542511142199
2.688999999999815,1.0525446240651
2.6899999999998148,1.0525005488437382
2.6909999999998147,1.0524223334216436
2.6919999999998145,1.0523102843624952
2.6929999999998144,1.052164706812031
2.6939999999998143,1.051985904486036
2.694999999999814,1.0517741796674906
2.695999999999814,1.0515298331944671
2.696999999999814,1.0512531644510354
2.697999999999814,1.050944471364533
2.6989999999998138,1.0506040503934504
2.6999999999998137,1.0502321965224568
2.7009999999998136,1.0498292032531538
2.7019999999998134,1.0493953626017243
2.7029999999998133,1.0489309650884244
2.703999999999813,1.0484362997342145
2.704999999999813,1.0479116540534983
2.705999999999813,1.0473573140477836
2.706999999999813,1.0467735642046487
2.707999999999813,1.046160687486633
2.7089999999998127,1.0455189653287682
2.7099999999998126,1.0448486776370076
2.7109999999998124,1.0441501027795241
2.7119999999998123,1.0434235175856177
2.7129999999998122,1.042669197339423
2.713999999999812,1.0418874157776077
2.714999999999812,1.0410784450864
2.715999999999812,1.0402425558973034
2.716999999999812,1.0393800172846293
2.7179999999998117,1.0384910967628442
2.7189999999998116,1.0375760602823192
2.7199999999998115,1.0366351722300944
2.7209999999998113,1.0356686954269994
2.7219999999998112,1.0346768911223712
2.722999999999811,1.0336600189957923
2.723999999999811,1.03261833715387
2.724999999999811,1.0315521021314402
2.725999999999811,1.030461568886591
2.7269999999998107,1.0293469908033526
2.7279999999998106,1.0282086196876548
2.7289999999998105,1.0270467057678618
2.7299999999998104,1.0258614976976625
2.7309999999998102,1.0246532425514099
2.73199999999981,1.0234221858255022
2.73299999999981,1.0221685714372128
2.73399999999981,1.0208926417301427
2.73499999999981,1.0195946374696334
2.7359999999998097,1.0182747978431583
2.7369999999998096,1.0169333604633846
2.7379999999998095,1.015570561371437
2.7389999999998094,1.0141866350327249
2.7399999999998093,1.0127818143398144
2.740999999999809,1.011356330616594
2.741999999999809,1.0099104136174466
2.742999999999809,1.0084442915304028
2.743999999999809,1.0069581909757912
2.7449999999998087,1.0054523370133561
2.7459999999998086,1.0039269531395634
2.7469999999998085,1.0023822612929554
2.7479999999998084,1.0008184818556016
2.7489999999998083,0.9992358336557556
2.749999999999808,0.9976345339697417
2.750999999999808,0.9960147985275831
2.751999999999808,0.9943768415126162
2.752999999999808,0.9927208755657546
2.7539999999998077,0.9910471117892969
2.7549999999998076,0.9893557597482776
2.7559999999998075,0.9876470274775342
2.7569999999998074,0.9859211214822319
2.7579999999998073,0.9841782467421736
2.758999999999807,0.9824186067153198
2.759999999999807,0.9806423534130955
2.760999999999807,0.9788497944527634
2.761999999999807,0.9770410705781603
2.7629999999998067,0.975216379315736
2.7639999999998066,0.9733759166770322
2.7649999999998065,0.9715198771640658
2.7659999999998064,0.9696484537755272
2.7669999999998063,0.9677618380143633
2.767999999999806,0.9658602198911339
2.768999999999806,0.9639437879330639
2.769999999999806,0.9620127291856255
2.770999999999806,0.9600672292213934
2.7719999999998057,0.9581074721445388
2.7729999999998056,0.9561336405963818
2.7739999999998055,0.9541459157630219
2.7749999999998054,0.9521444773770962
2.7759999999998053,0.9501295037283033
2.776999999999805,0.948101171664347
2.777999999999805,0.9460596566017327
2.778999999999805,0.9440051325263186
2.779999999999805,0.941937772002498
2.7809999999998047,0.9398577461791329
2.7819999999998046,0.9377652247943051
2.7829999999998045,0.935660376180635
2.7839999999998044,0.9335433672722397
2.7849999999998043,0.9314143636121306
2.785999999999804,0.9292735293548251
2.786999999999804,0.9271210272765555
2.787999999999804,0.924957018778737
2.788999999999804,0.9227816638931867
2.7899999999998037,0.9205951212919363
2.7909999999998036,0.9183975482914637
2.7919999999998035,0.9161891008565866
2.7929999999998034,0.9139699336107729
2.7939999999998033,0.9117401998428012
2.794999999999803,0.90950005150831
2.795999999999803,0.9072496392426495
2.796999999999803,0.9049891123616682
2.797999999999803,0.9027186188713787
2.7989999999998028,0.9004383054739358
2.7999999999998026,0.8981483175752092
2.8009999999998025,0.8958487992887112
2.8019999999998024,0.8935398934455177
2.8029999999998023,0.8912217415974795
2.803999999999802,0.888894484028316
2.804999999999802,0.8865582597563555
2.805999999999802,0.8842132288450042
2.806999999999802,0.8818594802383639
2.8079999999998018,0.879497174800717
2.8089999999998017,0.8771264465289028
2.8099999999998015,0.8747474281922556
2.8109999999998014,0.8723602513420161
2.8119999999998013,0.8699650463155484
2.812999999999801,0.8675619422469305
2.813999999999801,0.8651510670683915
2.814999999999801,0.8627325475203441
2.815999999999801,0.8603065091567298
2.8169999999998008,0.8578730763523417
2.8179999999998007,0.8554323723112561
2.8189999999998006,0.8529845190702458
2.8199999999998004,0.8505296375081434
2.8209999999998003,0.8480678473507647
2.8219999999998002,0.8455992671826068
2.8229999999998,0.8431240144465734
2.8239999999998,0.8406422054573163
2.8249999999998,0.8381539554048715
2.8259999999998,0.8356593783617174
2.8269999999997997,0.83315858729172
2.8279999999997996,0.8306516940556381
2.8289999999997995,0.8281388094180495
2.8299999999997993,0.8256200430545462
2.8309999999997992,0.823095503560618
2.831999999999799,0.8205652984558083
2.832999999999799,0.8180295341934218
2.833999999999799,0.8154883161650601
2.834999999999799,0.8129417487090682
2.8359999999997987,0.8103899351188267
2.8369999999997986,0.8078329776468935
2.8379999999997985,0.8052709775140986
2.8389999999997984,0.8027040349150457
2.8399999999997982,0.800132249030145
2.840999999999798,0.7975557180250097
2.841999999999798,0.7949745390620258
2.842999999999798,0.7923888083067071
2.843999999999798,0.7897986209351844
2.8449999999997977,0.7872040711389423
2.8459999999997976,0.7846052521355587
2.8469999999997975,0.782002256172713
2.8479999999997974,0.7793951745350447
2.8489999999997973,0.7767840975556328
2.849999999999797,0.7741691146154173
2.850999999999797,0.7715503141557952
2.851999999999797,0.7689277836842701
2.852999999999797,0.7663016097800788
2.8539999999997967,0.7636718781040016
2.8549999999997966,0.761038673400777
2.8559999999997965,0.7584020795091374
2.8569999999997964,0.7557621793696991
2.8579999999997963,0.7531190550281855
2.858999999999796,0.7504727876447667
2.859999999999796,0.7478234574998461
2.860999999999796,0.7451711440020531
2.861999999999796,0.7425159256930381
2.8629999999997957,0.7398578802555837
2.8639999999997956,0.7371970845204522
2.8649999999997955,0.7345336144714831
2.8659999999997954,0.7318675452563388
2.8669999999997953,0.7291989511867001
2.867999999999795,0.7265279057493967
2.868999999999795,0.7238544816127
2.869999999999795,0.7211787506320645
2.870999999999795,0.718500783857073
2.8719999999997947,0.7158206515372328
2.8729999999997946,0.7131384231284185
2.8739999999997945,0.7104541673001424
2.8749999999997944,0.7077679519443415
2.8759999999997943,0.7050798441752603
2.876999999999794,0.7023899103421989
2.877999999999794,0.6996982160329835
2.878999999999794,0.6970048260802607
2.879999999999794,0.6943098045692198
2.8809999999997937,0.691613214843008
2.8819999999997936,0.6889151195081764
2.8829999999997935,0.686215580442592
2.8839999999997934,0.6835146588014496
2.8849999999997933,0.6808124150214633
2.885999999999793,0.6781089088299961
2.886999999999793,0.6754041992487314
2.887999999999793,0.6726983446008787
2.888999999999793,0.6699914025166771
2.8899999999997927,0.6672834299405687
2.8909999999997926,0.6645744831360897
2.8919999999997925,0.6618646176912546
2.8929999999997924,0.6591538885281464
2.8939999999997923,0.6564423499036696
2.894999999999792,0.653730055418727
2.895999999999792,0.6510170580240273
2.896999999999792,0.6483034100250753
2.897999999999792,0.6455891630869671
2.8989999999997917,0.6428743682418356
2.8999999999997916,0.6401590758955013
2.9009999999997915,0.6374433358289294
2.9019999999997914,0.634727197210825
2.9029999999997913,0.6320107085959692
2.903999999999791,0.6292939179351801
2.904999999999791,0.6265768725797478
2.905999999999791,0.6238596192876977
2.906999999999791,0.6211422042276812
2.9079999999997908,0.6184246729856931
2.9089999999997906,0.6157070705700641
2.9099999999997905,0.6129894414199231
2.9109999999997904,0.610271829404446
2.9119999999997903,0.6075542778326622
2.91299999999979,0.6048368294581132
2.91399999999979,0.6021195264836062
2.91499999999979,0.599402410566551
2.91599999999979,0.5966855228250126
2.9169999999997898,0.5939689038424839
2.9179999999997897,0.5912525936710382
2.9189999999997895,0.5885366318410219
2.9199999999997894,0.5858210573608011
2.9209999999997893,0.5831059087259074
2.921999999999789,0.5803912239221284
2.922999999999789,0.5776770404322685
2.923999999999789,0.5749633952389605
2.924999999999789,0.5722503248301937
2.9259999999997888,0.569537865205603
2.9269999999997887,0.5668260518783654
2.9279999999997885,0.5641149198859888
2.9289999999997884,0.5614045037887327
2.9299999999997883,0.5586948376764314
2.930999999999788,0.5559859551752777
2.931999999999788,0.5532778894498172
2.932999999999788,0.5505706732100097
2.933999999999788,0.5478643387136564
2.934999999999788,0.5451589177733186
2.9359999999997877,0.5424544417585554
2.9369999999997876,0.5397509416039212
2.9379999999997874,0.5370484478088163
2.9389999999997873,0.5343469904457607
2.9399999999997872,0.5316465991620785
2.940999999999787,0.5289473031887169
2.941999999999787,0.5262491313399659
2.942999999999787,0.5235521120190443
2.943999999999787,0.5208562732251388
2.9449999999997867,0.5181616425536052
2.9459999999997866,0.5154682472050394
2.9469999999997865,0.5127761139844024
2.9479999999997863,0.5100852693089463
2.9489999999997862,0.507395739210683
2.949999999999786,0.5047075493419907
2.950999999999786,0.5020207249781146
2.951999999999786,0.4993352910217186
2.952999999999786,0.4966512720074415
2.9539999999997857,0.4939686921057932
2.9549999999997856,0.49128757512834453
2.9559999999997855,0.48860794452903633
2.9569999999997854,0.48592982341080115
2.9579999999997852,0.48325323452688307
2.958999999999785,0.4805782002876048
2.959999999999785,0.47790474276205397
2.960999999999785,0.475232883683284
2.961999999999785,0.47256264444972174
2.9629999999997847,0.46989404613422403
2.9639999999997846,0.46722710948187574
2.9649999999997845,0.4645618549166337
2.9659999999997844,0.4618983025447795
2.9669999999997843,0.4592364721582196
2.967999999999784,0.45657638323870464
2.968999999999784,0.45391805496096305
2.969999999999784,0.4512615061965304
2.970999999999784,0.44860675551702767
2.9719999999997837,0.44595382119824556
2.9729999999997836,0.443302721222834
2.9739999999997835,0.44065347328388504
2.9749999999997834,0.43800609478996677
2.9759999999997833,0.43536060286500633
2.976999999999783,0.43271701435622234
2.977999999999783,0.43007534583441864
2.978999999999783,0.4274356135972175
2.979999999999783,0.42479783367316126
2.9809999999997827,0.42216202182804574
2.9819999999997826,0.41952819356241333
2.9829999999997825,0.41689636411764874
2.9839999999997824,0.4142665484798811
2.9849999999997823,0.41163876138231525
2.985999999999782,0.40901301730821027
2.986999999999782,0.40638933049453096
2.987999999999782,0.40376771493538155
2.988999999999782,0.40114818438271227
2.9899999999997817,0.3985307523531172
2.9909999999997816,0.39591543212808533
2.9919999999997815,0.39330223675743115
2.9929999999997814,0.39069117906282014
2.9939999999997813,0.3880822716402331
2.994999999999781,0.3854755268634784
2.995999999999781,0.3828709568869332
2.996999999999781,0.3802685736489104
2.997999999999781,0.37766838887152065
2.9989999999997807,0.37507041406900254
2.9999999999997806,0.3724746605452409
3.0009999999997805,0.36988113939948464
