Time_s,Speed_RPM
2.496999999999836,19.80585211094667
2.497999999999836,19.806419082072853
2.498999999999836,19.806996069592692
2.4999999999998357,19.807582926542683
2.5009999999998356,19.808179506444173
2.5019999999998355,19.808785663317572
2.5029999999998354,19.809401251696446
2.5039999999998352,19.81002612664135
2.504999999999835,19.810660143753328
2.505999999999835,19.811303159186853
2.506999999999835,19.811955029663036
2.507999999999835,19.81261561248169
2.5089999999998347,19.813284765534107
2.5099999999998346,19.81396234731461
2.5109999999998345,19.814648216932586
2.5119999999998344,19.81534223412356
2.5129999999998343,19.816044259260526
2.513999999999834,19.816754153364645
2.514999999999834,19.817471778116136
2.515999999999834,19.81819699586401
2.516999999999834,19.818929669636606
2.5179999999998337,19.819669663151252
2.5189999999998336,19.820416840823558
2.5199999999998335,19.821171067776717
2.5209999999998334,19.821932209850974
2.5219999999998333,19.82270013361161
2.522999999999833,19.823474706357967
2.523999999999833,19.824255796131776
2.524999999999833,19.82504327172468
2.525999999999833,19.825837002686473
2.5269999999998327,19.826636859332297
2.5279999999998326,19.827442712750365
2.5289999999998325,19.828254434808738
2.5299999999998324,19.82907189816212
2.5309999999998323,19.82989497625897
2.531999999999832,19.83072354334727
2.532999999999832,19.831557474481002
2.533999999999832,19.832396645526526
2.534999999999832,19.833240933167616
2.5359999999998317,19.83409021491156
2.5369999999998316,19.83494436909441
2.5379999999998315,19.835803274885944
2.5389999999998314,19.836666812294823
2.5399999999998313,19.837534862173403
2.540999999999831,19.838407306222084
2.541999999999831,19.83928402699372
2.542999999999831,19.840164907897904
2.543999999999831,19.84104983320484
2.5449999999998307,19.84193868804943
2.5459999999998306,19.842831358434367
2.5469999999998305,19.843727731234264
2.5479999999998304,19.844627694198213
2.5489999999998303,19.845531135953216
2.54999999999983,19.846437946007555
2.55099999999983,19.8473480147527
2.55199999999983,19.848261233466403
2.55299999999983,19.849177494314937
2.5539999999998297,19.850096690355556
2.5549999999998296,19.851018715538263
2.5559999999998295,19.851943464708075
2.5569999999998294,19.852870833606584
2.5579999999998293,19.85380071887382
2.558999999999829,19.854733018049448
2.559999999999829,19.85566762957422
2.560999999999829,19.85660445279105
2.561999999999829,19.857543387946347
2.5629999999998287,19.858484336190653
2.5639999999998286,19.859427199579205
2.5649999999998285,19.860371881073366
2.5659999999998284,19.86131828454007
2.5669999999998283,19.86226631475275
2.567999999999828,19.863215877391543
2.568999999999828,19.864166879043257
2.569999999999828,19.865119227201184
2.570999999999828,19.866072830265317
2.5719999999998278,19.867027597541483
2.5729999999998276,19.867983439241673
2.5739999999998275,19.868940266482717
2.5749999999998274,19.86989799128636
2.5759999999998273,19.87085652657794
2.576999999999827,19.871815786185863
2.577999999999827,19.87277568484046
2.578999999999827,19.873736138172525
2.579999999999827,19.874697062713047
2.5809999999998268,19.875658375890893
2.5819999999998267,19.876619996031906
2.5829999999998265,19.877581842357344
2.5839999999998264,19.878543834981837
2.5849999999998263,19.879505894912516
2.585999999999826,19.8804679440464
2.586999999999826,19.881429905168826
2.587999999999826,19.882391701951388
2.588999999999826,19.883353258949473
2.5899999999998258,19.884314501600837
2.5909999999998257,19.885275356222536
2.5919999999998256,19.88623575000923
2.5929999999998254,19.887195611030165
2.5939999999998253,19.888154868226728
2.5949999999998252,19.8891134514103
2.595999999999825,19.89007129125906
2.596999999999825,19.89102831931512
2.597999999999825,19.891984467982265
2.598999999999825,19.89293967052248
2.5999999999998247,19.893893861052987
2.6009999999998246,19.89484697454333
2.6019999999998245,19.895798946812196
2.6029999999998243,19.896749714524304
2.6039999999998242,19.89769921518692
2.604999999999824,19.898647387146152
2.605999999999824,19.8995941695846
2.606999999999824,19.90053950251657
2.607999999999824,19.901483326785492
2.6089999999998237,19.902425584059962
2.6099999999998236,19.90336621682979
2.6109999999998235,19.90430516840297
2.6119999999998234,19.905242382901122
2.6129999999998232,19.90617780525619
2.613999999999823,19.907111381206295
2.614999999999823,19.908043057291977
2.615999999999823,19.908972780851922
2.616999999999823,19.90990050001934
2.6179999999998227,19.910826163717136
2.6189999999998226,19.911749721654612
2.6199999999998225,19.912671124322802
2.6209999999998224,19.913590322990185
2.6219999999998223,19.914507269698742
2.622999999999822,19.915421917259525
2.623999999999822,19.916334219247805
2.624999999999822,19.917244129999588
2.625999999999822,19.91815160460619
2.6269999999998217,19.919056598910593
2.6279999999998216,19.91995906950254
2.6289999999998215,19.92085897371368
2.6299999999998214,19.92175626961367
2.6309999999998213,19.922650916005036
2.631999999999821,19.923542872419162
2.632999999999821,19.924432099110387
2.633999999999821,19.92531855705249
2.634999999999821,19.92620220793365
2.6359999999998207,19.927083014151172
2.6369999999998206,19.927960938807406
2.6379999999998205,19.928835945704424
2.6389999999998204,19.929707999339588
2.6399999999998203,19.930577064900273
2.64099999999982,19.93144310825916
2.64199999999982,19.932306095969462
2.64299999999982,19.933165995259852
2.64399999999982,19.93402277402945
2.6449999999998197,19.934876400842995
2.6459999999998196,19.93572684492597
2.6469999999998195,19.93657407615924
2.6479999999998194,19.937418065074528
2.6489999999998193,19.938258782848727
2.649999999999819,19.939096201299645
2.650999999999819,19.939930292880362
2.651999999999819,19.940761030674423
2.652999999999819,19.941588388390603
2.6539999999998187,19.94241234035801
2.6549999999998186,19.943232861520865
2.6559999999998185,19.9440499274336
2.6569999999998184,19.94486351425529
2.6579999999998183,19.94567359874492
2.658999999999818,19.946480158256346
2.659999999999818,19.947283170732636
2.660999999999818,19.948082614701796
2.661999999999818,19.948878469270763
2.6629999999998177,19.94967071412064
2.6639999999998176,19.95045932950162
2.6649999999998175,19.95124429622785
2.6659999999998174,19.952025595672055
2.6669999999998173,19.952803209760674
2.667999999999817,19.953577120968372
2.668999999999817,19.954347312313462
2.669999999999817,19.955113767352202
2.670999999999817,19.955876470173834
2.6719999999998167,19.956635405395687
2.6729999999998166,19.957390558157677
2.6739999999998165,19.95814191411738
2.6749999999998164,19.95888945944517
2.6759999999998163,19.95963318081842
2.676999999999816,19.960373065417315
2.677999999999816,19.961109100918886
2.678999999999816,19.961841275492272
2.679999999999816,19.962569577793968
2.6809999999998158,19.963293996962324
2.6819999999998156,19.9640145226124
2.6829999999998155,19.96473114483154
2.6839999999998154,19.96544385417355
2.6849999999998153,19.96615264165429
2.685999999999815,19.966857498746137
2.686999999999815,19.967558417373546
2.687999999999815,19.96825538990757
2.688999999999815,19.96894840916109
2.6899999999998148,19.969637468383926
2.6909999999998147,19.970322561257785
2.6919999999998145,19.97100368189138
2.6929999999998144,19.971680824815138
2.6939999999998143,19.972353984977193
2.694999999999814,19.97302315773748
2.695999999999814,19.97368833886348
2.696999999999814,19.974349524525223
2.697999999999814,19.97500671129044
2.6989999999998138,19.975659896119733
2.6999999999998137,19.976309076361602
2.7009999999998136,19.976954249748264
2.7019999999998134,19.977595414390027
2.7029999999998133,19.978232568771364
2.703999999999813,19.97886571174546
2.704999999999813,19.979494842530173
2.705999999999813,19.980119960702886
2.706999999999813,19.980741066196096
2.707999999999813,19.98135815929246
2.7089999999998127,19.98197124062092
2.7099999999998126,19.982580311151022
2.7109999999998124,19.983185372189254
2.7119999999998123,19.98378642537395
2.7129999999998122,19.984383472671148
2.713999999999812,19.984976516369862
2.714999999999812,19.985565559077425
2.715999999999812,19.986150603715533
2.716999999999812,19.98673165351549
2.7179999999998117,19.987308712013515
2.7189999999998116,19.987881783047143
2.7199999999998115,19.988450870750125
2.7209999999998113,19.98901597954817
2.7219999999998112,19.98957711415511
2.722999999999811,19.990134279568295
2.723999999999811,19.990687481064377
2.724999999999811,19.991236724194902
2.725999999999811,19.99178201478244
2.7269999999998107,19.992323358916018
2.7279999999998106,19.992860762947334
2.7289999999998105,19.993394233486587
2.7299999999998104,19.993923777397903
2.7309999999998102,19.994449401795762
2.73199999999981,19.99497111404081
2.73299999999981,19.995488921735895
2.73399999999981,19.99600283272205
2.73499999999981,19.996512855074087
2.7359999999998097,19.9970189970974
2.7369999999998096,19.997521267323837
2.7379999999998095,19.998019674507173
2.7389999999998094,19.998514227619925
2.7399999999998093,19.999004935849694
2.740999999999809,19.99949180859469
2.741999999999809,19.999974855460326
2.742999999999809,20.000454086255495
2.743999999999809,20.000929510988986
2.7449999999998087,20.00140113986527
2.7459999999998086,20.001868983281422
2.7469999999998085,20.002333051823253
2.7479999999998084,20.002793356261705
2.7489999999998083,20.003249907549208
2.749999999999808,20.003702716816278
2.750999999999808,20.004151795367957
2.751999999999808,20.00459715468032
2.752999999999808,20.005038806396872
2.7539999999998077,20.005476762325493
2.7549999999998076,20.00591103443484
2.7559999999998075,20.006341634850784
2.7569999999998074,20.006768575853254
2.7579999999998073,20.00719186987305
2.758999999999807,20.007611529488255
2.759999999999807,20.00802757680721
2.760999999999807,20.008440004395972
2.761999999999807,20.008848836363082
2.7629999999998067,20.009254085819922
2.7639999999998066,20.009655766012468
2.7649999999998065,20.010053890317753
2.7659999999998064,20.010448472240423
2.7669999999998063,20.010839525409448
2.767999999999806,20.011227063574818
2.768999999999806,20.011611100604224
2.769999999999806,20.01199165048025
2.770999999999806,20.012368727296796
2.7719999999998057,20.01274234525639
2.7729999999998056,20.01311251866712
2.7739999999998055,20.01347926193933
2.7749999999998054,20.013842589583405
2.7759999999998053,20.01420251620605
2.776999999999805,20.01455905650825
2.777999999999805,20.01491222528186
2.778999999999805,20.01526203740726
2.779999999999805,20.015608507850523
2.7809999999998047,20.015951651660423
2.7819999999998046,20.016291483966196
2.7829999999998045,20.01662801997479
2.7839999999998044,20.016961274968203
2.7849999999998043,20.017291264301026
2.785999999999804,20.017618003397633
2.786999999999804,20.017941507750272
2.787999999999804,20.01826179291586
2.788999999999804,20.0185788745143
2.7899999999998037,20.018892768225424
2.7909999999998036,20.019203489786847
2.7919999999998035,20.019511054992016
2.7929999999998034,20.01981547968745
2.7939999999998033,20.020116779770248
2.794999999999803,20.020414971186348
2.795999999999803,20.02071006992805
2.796999999999803,20.021002092031875
2.797999999999803,20.021291053576313
2.7989999999998028,20.021576970679607
2.7999999999998026,20.02185985949778
2.8009999999998025,20.022139736222552
2.8019999999998024,20.022416617079028
2.8029999999998023,20.02269051832402
2.803999999999802,20.022961456243674
2.804999999999802,20.02322944715173
2.805999999999802,20.02349450319525
2.806999999999802,20.023756649744726
2.8079999999998018,20.024015898297417
2.8089999999998017,20.024272265265125
2.8099999999998015,20.024525767077343
2.8109999999998014,20.02477642017852
2.8119999999998013,20.02502424102685
2.812999999999801,20.02526924609226
2.813999999999801,20.025511451854932
2.814999999999801,20.02575087480351
2.815999999999801,20.025987531433426
2.8169999999998008,20.026221438245496
2.8179999999998007,20.026452611743792
2.8189999999998006,20.02668106843456
2.8199999999998004,20.026906824824337
2.8209999999998003,20.027129897418586
2.8219999999998002,20.0273503027199
2.8229999999998,20.027568057226674
2.8239999999998,20.027783177431534
2.8249999999998,20.02799567981971
2.8259999999998,20.028205580868086
2.8269999999997997,20.028412897042944
2.8279999999997996,20.028617644799372
2.8289999999997995,20.02881984057922
2.8299999999997993,20.029019500810186
2.8309999999997992,20.02921664190409
2.831999999999799,20.029411280255843
2.832999999999799,20.029603432241874
2.833999999999799,20.02979311421898
2.834999999999799,20.02998034252315
2.8359999999997987,20.030165133467996
2.8369999999997986,20.030347503343812
2.8379999999997985,20.030527468416143
2.8389999999997984,20.030705044925007
2.8399999999997982,20.03088024908302
2.840999999999798,20.03105309707484
2.841999999999798,20.031223605055786
2.842999999999798,20.031391789150923
2.843999999999798,20.031557665453615
2.8449999999997977,20.031721250024802
2.8459999999997976,20.031882558891763
2.8469999999997975,20.032041608046956
2.8479999999997974,20.03219841344741
2.8489999999997973,20.032352991013234
2.849999999999797,20.032505356627038
2.850999999999797,20.032655526132803
2.851999999999797,20.032803515334933
2.852999999999797,20.032949339997348
2.8539999999997967,20.03309301584242
2.8549999999997966,20.033234558550582
2.8559999999997965,20.033373983758775
2.8569999999997964,20.033511307060234
2.8579999999997963,20.03364654400307
2.858999999999796,20.033779710089977
2.859999999999796,20.033910820777063
2.860999999999796,20.03403989147324
2.861999999999796,20.03416693753939
2.8629999999997957,20.034291974287743
2.8639999999997956,20.034415016980912
2.8649999999997955,20.034536080831323
2.8659999999997954,20.03465518100056
2.8669999999997953,20.034772332598543
2.867999999999795,20.034887550683063
2.868999999999795,20.03500085025888
2.869999999999795,20.035112246277194
2.870999999999795,20.035221753635053
2.8719999999997947,20.03532938717466
2.8729999999997946,20.035435161683004
2.8739999999997945,20.035539091891057
2.8749999999997944,20.035641192473072
2.8759999999997943,20.035741478046507
2.876999999999794,20.035839963171128
2.877999999999794,20.03593666234852
2.878999999999794,20.036031590021725
2.879999999999794,20.03612476057466
2.8809999999997937,20.036216188331476
2.8819999999997936,20.03630588755657
2.8829999999997935,20.036393872453477
2.8839999999997934,20.03648015716502
2.8849999999997933,20.036564755772677
2.885999999999793,20.036647682295836
2.886999999999793,20.03672895069209
2.887999999999793,20.03680857485606
2.888999999999793,20.036886568619728
2.8899999999997927,20.036962945751682
2.8909999999997926,20.037037719956757
2.8919999999997925,20.037110904875888
2.8929999999997924,20.037182514085558
2.8939999999997923,20.03725256109783
2.894999999999792,20.03732105935961
2.895999999999792,20.037388022252678
2.896999999999792,20.037453463093204
2.897999999999792,20.037517395131697
2.8989999999997917,20.037579831552613
2.8999999999997916,20.03764078547406
2.9009999999997915,20.037700269947628
2.9019999999997914,20.037758297958188
2.9029999999997913,20.03781488242359
2.903999999999791,20.037870036194622
2.904999999999791,20.03792377205461
2.905999999999791,20.037976102719394
2.906999999999791,20.03802704083703
2.9079999999997908,20.038076598987708
2.9089999999997906,20.038124789683643
2.9099999999997905,20.03817162536878
2.9109999999997904,20.03821711841872
2.9119999999997903,20.038261281140706
2.91299999999979,20.038304125773333
2.91399999999979,20.03834566448654
2.91499999999979,20.038385909381475
2.91599999999979,20.038424872490392
2.9169999999997898,20.03846256577659
2.9179999999997897,20.03849900113435
2.9189999999997895,20.038534190388752
2.9199999999997894,20.038568145295965
2.9209999999997893,20.03860087754267
2.921999999999789,20.03863239874649
2.922999999999789,20.038662720455623
2.923999999999789,20.03869185414891
2.924999999999789,20.038719811236113
2.9259999999997888,20.038746603057326
2.9269999999997887,20.03877224088353
2.9279999999997885,20.03879673591626
2.9289999999997884,20.03882009928757
2.9299999999997883,20.038842342060473
2.930999999999788,20.03886347522841
2.931999999999788,20.038883509715657
2.932999999999788,20.038902456377272
2.933999999999788,20.03892032599902
2.934999999999788,20.03893712929764
2.9359999999997877,20.038952876920654
2.9369999999997876,20.038967579446574
2.9379999999997874,20.038981247385017
2.9389999999997873,20.03899389117662
2.9399999999997872,20.03900552119332
2.940999999999787,20.039016147738177
2.941999999999787,20.039025781045652
2.942999999999787,20.039034431281728
2.943999999999787,20.039042108543903
2.9449999999997867,20.03904882286127
2.9459999999997866,20.039054584194794
2.9469999999997865,20.0390594024373
2.9479999999997863,20.039063287413597
2.9489999999997862,20.03906624888065
2.949999999999786,20.039068296527713
2.950999999999786,20.03906943997636
2.951999999999786,20.03906968878085
2.952999999999786,20.03906905242804
2.9539999999997857,20.0390675403377
2.9549999999997856,20.03906516186248
2.9559999999997855,20.039061926288316
2.9569999999997854,20.039057842834357
2.9579999999997852,20.039052920653276
2.958999999999785,20.03904716883145
2.959999999999785,20.039040596389015
2.960999999999785,20.03903321228012
2.961999999999785,20.039025025393173
2.9629999999997847,20.039016044550873
2.9639999999997846,20.039006278510495
2.9649999999997845,20.038995735964114
2.9659999999997844,20.038984425538747
2.9669999999997843,20.038972355796535
2.967999999999784,20.038959535235037
2.968999999999784,20.038945972287298
2.969999999999784,20.03893167532221
2.970999999999784,20.03891665264457
2.9719999999997837,20.03890091249537
2.9729999999997836,20.038884463052145
2.9739999999997835,20.03886731242892
2.9749999999997834,20.038849468676656
2.9759999999997833,20.03883093978339
2.976999999999783,20.038811733674503
2.977999999999783,20.038791858212814
2.978999999999783,20.038771321199047
2.979999999999783,20.038750130371877
2.9809999999997827,20.038728293408237
2.9819999999997826,20.038705817923535
2.9829999999997825,20.03868271147198
2.9839999999997824,20.038658981546686
2.9849999999997823,20.038634635580063
2.985999999999782,20.038609680943914
2.986999999999782,20.038584124949875
2.987999999999782,20.038557974849443
2.988999999999782,20.038531237834405
2.9899999999997817,20.038503921037048
2.9909999999997816,20.038476031530422
2.9919999999997815,20.0384475763285
2.9929999999997814,20.038418562386642
2.9939999999997813,20.03838899660166
2.994999999999781,20.03835888581216
2.995999999999781,20.03832823679882
2.996999999999781,20.038297056284623
2.997999999999781,20.03826535093517
2.9989999999997807,20.03823312735888
2.9999999999997806,20.038200392107367
3.0009999999997805,20.038167151675594
