Time_s,Pos_X_mm
2.496999999999836,1157.7314276878494
2.497999999999836,1157.8587530740358
2.498999999999836,1157.9824090949767
2.4999999999998357,1158.1024035839616
2.5009999999998356,1158.2187443905036
2.5019999999998355,1158.331439379935
2.5029999999998354,1158.4404964330088
2.5039999999998352,1158.5459234455052
2.504999999999835,1158.6477283278412
2.505999999999835,1158.7459190046843
2.506999999999835,1158.8405034145746
2.507999999999835,1158.931489509545
2.5089999999998347,1159.0188852547515
2.5099999999998346,1159.1026986281029
2.5109999999998345,1159.1829376199007
2.5119999999998344,1159.2596102324776
2.5129999999998343,1159.3327244798434
2.513999999999834,1159.4022883873324
2.514999999999834,1159.4683099912604
2.515999999999834,1159.530797338578
2.516999999999834,1159.5897584865345
2.5179999999998337,1159.6452015023426
2.5189999999998336,1159.6971344628496
2.5199999999998335,1159.745565454208
2.5209999999998334,1159.7905025715547
2.5219999999998333,1159.8319539186925
2.522999999999833,1159.8699276077737
2.523999999999833,1159.9044317589908
2.524999999999833,1159.9354745002684
2.525999999999833,1159.9630639669604
2.5269999999998327,1159.987208301549
2.5279999999998326,1160.0079156533488
2.5289999999998325,1160.0251941782153
2.5299999999998324,1160.0390520382548
2.5309999999998323,1160.0494974015407
2.531999999999832,1160.0565384418305
2.532999999999832,1160.0601833382873
2.533999999999832,1160.0604402752065
2.534999999999832,1160.0573174417436
2.5359999999998317,1160.050823031646
2.5369999999998316,1160.0409652429894
2.5379999999998315,1160.0277522779154
2.5389999999998314,1160.0111923423754
2.5399999999998313,1159.9912936458736
2.540999999999831,1159.968064401219
2.541999999999831,1159.941512824274
2.542999999999831,1159.911647133712
2.543999999999831,1159.8784755507738
2.5449999999998307,1159.8420062990306
2.5459999999998306,1159.8022476041472
2.5469999999998305,1159.759207693651
2.5479999999998304,1159.712894796702
2.5489999999998303,1159.663317143865
2.54999999999983,1159.6104829668882
2.55099999999983,1159.5544004984827
2.55199999999983,1159.4950779721032
2.55299999999983,1159.432523621735
2.5539999999998297,1159.3667456816827
2.5549999999998296,1159.2977523863594
2.5559999999998295,1159.2255519700814
2.5569999999998294,1159.1501526668662
2.5579999999998293,1159.0715627102293
2.558999999999829,1158.9897903329893
2.559999999999829,1158.9048437670713
2.560999999999829,1158.816731243313
2.561999999999829,1158.7254609912789
2.5629999999998287,1158.631041239069
2.5639999999998286,1158.5334802131354
2.5649999999998285,1158.4327861381012
2.5659999999998284,1158.3289672365813
2.5669999999998283,1158.2220317290028
2.567999999999828,1158.1119878334337
2.568999999999828,1157.9988437654092
2.569999999999828,1157.8826077377616
2.570999999999828,1157.7632879604553
2.5719999999998278,1157.6408926404195
2.5729999999998276,1157.5154299813864
2.5739999999998275,1157.386908183733
2.5749999999998274,1157.2553354443212
2.5759999999998273,1157.1207199563426
2.576999999999827,1156.9830699091658
2.577999999999827,1156.8423934881862
2.578999999999827,1156.698698874675
2.579999999999827,1156.5519942456347
2.5809999999998268,1156.4022877736543
2.5819999999998267,1156.2495876267672
2.5829999999998265,1156.0939019683087
2.5839999999998264,1155.9352389567828
2.5849999999998263,1155.7736067457215
2.585999999999826,1155.6090134835533
2.586999999999826,1155.4414673134704
2.587999999999826,1155.2709763733023
2.588999999999826,1155.097548795382
2.5899999999998258,1154.921192706426
2.5909999999998257,1154.7419162274057
2.5919999999998256,1154.5597274734287
2.5929999999998254,1154.3746345536197
2.5939999999998253,1154.1866455709965
2.5949999999998252,1153.995768622361
2.595999999999825,1153.8020117981812
2.596999999999825,1153.6053831824765
2.597999999999825,1153.4058908527122
2.598999999999825,1153.2035428796858
2.5999999999998247,1152.9983473274244
2.6009999999998246,1152.7903122530745
2.6019999999998245,1152.5794457068005
2.6029999999998243,1152.3657557316833
2.6039999999998242,1152.1492503636207
2.604999999999824,1151.9299376312251
2.605999999999824,1151.707825555732
2.606999999999824,1151.482922150899
2.607999999999824,1151.2552354229163
2.6089999999998237,1151.024773370314
2.6099999999998236,1150.7915439838694
2.6109999999998235,1150.5555552465205
2.6119999999998234,1150.316815133278
2.6129999999998232,1150.075331611139
2.613999999999823,1149.8311126390024
2.614999999999823,1149.5841661675881
2.615999999999823,1149.3345001393523
2.616999999999823,1149.0821224884116
2.6179999999998227,1148.8270411404626
2.6189999999998226,1148.569264012704
2.6199999999998225,1148.3087990137642
2.6209999999998224,1148.0456540436232
2.6219999999998223,1147.7798369935429
2.622999999999822,1147.5113557459945
2.623999999999822,1147.2402181745892
2.624999999999822,1146.9664321440098
2.625999999999822,1146.690005509941
2.6269999999998217,1146.410946119007
2.6279999999998216,1146.1292618087034
2.6289999999998215,1145.8449604073369
2.6299999999998214,1145.5580497339606
2.6309999999998213,1145.268537598314
2.631999999999821,1144.9764318007649
2.632999999999821,1144.6817401322483
2.633999999999821,1144.38447037421
2.634999999999821,1144.0846302985528
2.6359999999998207,1143.7822276675784
2.6369999999998206,1143.4772702339358
2.6379999999998205,1143.169765740568
2.6389999999998204,1142.8597219206604
2.6399999999998203,1142.5471464975924
2.64099999999982,1142.2320471848857
2.64199999999982,1141.9144316861566
2.64299999999982,1141.5943076950725
2.64399999999982,1141.2716828953016
2.6449999999998197,1140.94656496047
2.6459999999998196,1140.6189615541182
2.6469999999998195,1140.288880329658
2.6479999999998194,1139.9563289303326
2.6489999999998193,1139.6213149891707
2.649999999999819,1139.2838461289539
2.650999999999819,1138.943929962173
2.651999999999819,1138.6015740909916
2.652999999999819,1138.2567861072112
2.6539999999998187,1137.9095735922324
2.6549999999998186,1137.5599441170216
2.6559999999998185,1137.2079052420784
2.6569999999998184,1136.8534645174002
2.6579999999998183,1136.4966294824521
2.658999999999818,1136.137407666135
2.659999999999818,1135.7758065867536
2.660999999999818,1135.4118337519906
2.661999999999818,1135.045496658875
2.6629999999998177,1134.6768027937574
2.6639999999998176,1134.3057596322788
2.6649999999998175,1133.9323746393495
2.6659999999998174,1133.556655269121
2.6669999999998173,1133.178608964963
2.667999999999817,1132.7982431594378
2.668999999999817,1132.4155652742802
2.669999999999817,1132.0305827203742
2.670999999999817,1131.6433028977315
2.6719999999998167,1131.253733195472
2.6729999999998166,1130.8618809918034
2.6739999999998165,1130.4677536540025
2.6749999999998164,1130.071358538398
2.6759999999998163,1129.6727029903504
2.676999999999816,1129.2717943442376
2.677999999999816,1128.8686399234393
2.678999999999816,1128.4632470403194
2.679999999999816,1128.055622996212
2.6809999999998158,1127.6457750814097
2.6819999999998156,1127.2337105751476
2.6829999999998155,1126.8194367455915
2.6839999999998154,1126.4029608498265
2.6849999999998153,1125.984290133845
2.685999999999815,1125.5634318325365
2.686999999999815,1125.140393169677
2.687999999999815,1124.7151813579205
2.688999999999815,1124.2878035987897
2.6899999999998148,1123.8582670826656
2.6909999999998147,1123.4265789887843
2.6919999999998145,1122.9927464852274
2.6929999999998144,1122.5567767289142
2.6939999999998143,1122.1186768655984
2.694999999999814,1121.6784540298618
2.695999999999814,1121.2361153451102
2.696999999999814,1120.7916679235661
2.697999999999814,1120.3451188662696
2.6989999999998138,1119.8964752630734
2.6999999999998137,1119.4457441926377
2.7009999999998136,1118.9929327224324
2.7019999999998134,1118.5380479087314
2.7029999999998133,1118.0810967966165
2.703999999999813,1117.6220864199713
2.704999999999813,1117.161023801485
2.705999999999813,1116.6979159526506
2.706999999999813,1116.2327698737688
2.707999999999813,1115.7655925539443
2.7089999999998127,1115.2963909710934
2.7099999999998126,1114.8251720919413
2.7109999999998124,1114.3519428720297
2.7119999999998123,1113.8767102557144
2.7129999999998122,1113.3994811761738
2.713999999999812,1112.9202625554105
2.714999999999812,1112.4390613042558
2.715999999999812,1111.955884322375
2.716999999999812,1111.4707384982737
2.7179999999998117,1110.983630709301
2.7189999999998116,1110.4945678216584
2.7199999999998115,1110.0035566904053
2.7209999999998113,1109.5106041594645
2.7219999999998112,1109.015717061631
2.722999999999811,1108.5189022185787
2.723999999999811,1108.0201664408703
2.724999999999811,1107.5195165279624
2.725999999999811,1107.0169592682175
2.7269999999998107,1106.5125014389125
2.7279999999998106,1106.0061498062446
2.7289999999998105,1105.4979111253456
2.7299999999998104,1104.9877921402906
2.7309999999998102,1104.4757995841078
2.73199999999981,1103.9619401787886
2.73299999999981,1103.446220635299
2.73399999999981,1102.928647653594
2.73499999999981,1102.4092279226254
2.7359999999998097,1101.8879681203541
2.7369999999998096,1101.364874913766
2.7379999999998095,1100.8399549588814
2.7389999999998094,1100.3132149007677
2.7399999999998093,1099.7846613735537
2.740999999999809,1099.2543010004435
2.741999999999809,1098.7221403937301
2.742999999999809,1098.188186154807
2.743999999999809,1097.652444874186
2.7449999999998087,1097.114923131509
2.7459999999998086,1096.575627495564
2.7469999999998085,1096.0345645243
2.7479999999998084,1095.4917407648425
2.7489999999998083,1094.9471627535077
2.749999999999808,1094.40083701582
2.750999999999808,1093.8527700665259
2.751999999999808,1093.302968409614
2.752999999999808,1092.7514385383254
2.7539999999998077,1092.198186935176
2.7549999999998076,1091.6432200719696
2.7559999999998075,1091.086544409818
2.7569999999998074,1090.5281663991548
2.7579999999998073,1089.9680924797565
2.758999999999807,1089.4063290807564
2.759999999999807,1088.8428826208662
2.760999999999807,1088.2777595078194
2.761999999999807,1087.7109661389297
2.7629999999998067,1087.1425089009417
2.7639999999998066,1086.5723941700508
2.7649999999998065,1086.0006283119212
2.7659999999998064,1085.4272176817046
2.7669999999998063,1084.8521686240597
2.767999999999806,1084.2754874731716
2.768999999999806,1083.6971805527694
2.769999999999806,1083.117254176149
2.770999999999806,1082.5357146461884
2.7719999999998057,1081.9525682553715
2.7729999999998056,1081.367821285806
2.7739999999998055,1080.7814800092435
2.7749999999998054,1080.1935506870998
2.7759999999998053,1079.604039570477
2.776999999999805,1079.012952900181
2.777999999999805,1078.4202969067442
2.778999999999805,1077.8260778104448
2.779999999999805,1077.2303018213304
2.7809999999998047,1076.6329751392352
2.7819999999998046,1076.034103953804
2.7829999999998045,1075.4336944445122
2.7839999999998044,1074.8317527806857
2.7849999999998043,1074.228285121527
2.785999999999804,1073.6232976161295
2.786999999999804,1073.0167964035063
2.787999999999804,1072.408787612607
2.788999999999804,1071.7992773623416
2.7899999999998037,1071.188271761602
2.7909999999998036,1070.575776909283
2.7919999999998035,1069.9617988943048
2.7929999999998034,1069.3463437956364
2.7939999999998033,1068.7294176823166
2.794999999999803,1068.1110266134754
2.795999999999803,1067.4911766383582
2.796999999999803,1066.8698737963464
2.797999999999803,1066.2471241169808
2.7989999999998028,1065.6229336199833
2.7999999999998026,1064.9973083152818
2.8009999999998025,1064.370254203029
2.8019999999998024,1063.741777273627
2.8029999999998023,1063.1118835077516
2.803999999999802,1062.4805788763715
2.804999999999802,1061.847869340774
2.805999999999802,1061.213760852495
2.806999999999802,1060.5782593536035
2.8079999999998018,1059.9413707764795
2.8089999999998017,1059.303101043909
2.8099999999998015,1058.6634560691123
2.8109999999998014,1058.0224417557638
2.8119999999998013,1057.3800639980145
2.812999999999801,1056.7363286805175
2.813999999999801,1056.0912416784495
2.814999999999801,1055.444808857534
2.815999999999801,1054.7970360740635
2.8169999999998008,1054.147929174925
2.8179999999998007,1053.4974939976214
2.8189999999998006,1052.8457363702948
2.8199999999998004,1052.1926621117489
2.8209999999998003,1051.5382770314734
2.8219999999998002,1050.882586929668
2.8229999999998,1050.2255975972614
2.8239999999998,1049.5673148159406
2.8249999999998,1048.907744358168
2.8259999999998,1048.2468919872083
2.8269999999997997,1047.5847634571498
2.8279999999997996,1046.9213645129294
2.8289999999997995,1046.2567008903522
2.8299999999997993,1045.5907783161185
2.8309999999997992,1044.9236025078444
2.831999999999799,1044.2551791740855
2.832999999999799,1043.5855140143608
2.833999999999799,1042.9146127191734
2.834999999999799,1042.2424809700362
2.8359999999997987,1041.5691244394925
2.8369999999997986,1040.8945487911406
2.8379999999997985,1040.2187596796543
2.8389999999997984,1039.54176275081
2.8399999999997982,1038.8635636415058
2.840999999999798,1038.1841679797847
2.841999999999798,1037.5035813848585
2.842999999999798,1036.8218094671306
2.843999999999798,1036.138857828218
2.8449999999997977,1035.4547320609718
2.8459999999997976,1034.769437749506
2.8469999999997975,1034.0829804692125
2.8479999999997974,1033.3953657867899
2.8489999999997973,1032.706599260261
2.849999999999797,1032.0166864389982
2.850999999999797,1031.3256328637449
2.851999999999797,1030.6334440666392
2.852999999999797,1029.9401255712314
2.8539999999997967,1029.2456828925137
2.8549999999997966,1028.5501215369366
2.8559999999997965,1027.8534470024306
2.8569999999997964,1027.155664778433
2.8579999999997963,1026.4567803459058
2.858999999999796,1025.7567991773597
2.859999999999796,1025.0557267368738
2.860999999999796,1024.3535684801197
2.861999999999796,1023.6503298543811
2.8629999999997957,1022.9460162985773
2.8639999999997956,1022.240633243284
2.8649999999997955,1021.5341861107535
2.8659999999997954,1020.8266803149386
2.8669999999997953,1020.1181212615118
2.867999999999795,1019.4085143478873
2.868999999999795,1018.6978649632432
2.869999999999795,1017.9861784885406
2.870999999999795,1017.2734602965477
2.8719999999997947,1016.559715751856
2.8729999999997946,1015.8449502109057
2.8739999999997945,1015.1291690220053
2.8749999999997944,1014.4123775253511
2.8759999999997943,1013.6945810530475
2.876999999999794,1012.975784929131
2.877999999999794,1012.2559944695868
2.878999999999794,1011.53521498237
2.879999999999794,1010.8134517674295
2.8809999999997937,1010.0907101167218
2.8819999999997936,1009.3669953142372
2.8829999999997935,1008.6423126360162
2.8839999999997934,1007.9166673501705
2.8849999999997933,1007.1900647169036
2.885999999999793,1006.462509988529
2.886999999999793,1005.7340084094926
2.887999999999793,1005.0045652163884
2.888999999999793,1004.2741856379802
2.8899999999997927,1003.5428748952227
2.8909999999997926,1002.8106382012769
2.8919999999997925,1002.077480761532
2.8929999999997924,1001.3434077736241
2.8939999999997923,1000.6084244274554
2.894999999999792,999.8725359052112
2.895999999999792,999.1357473813822
2.896999999999792,998.3980640227793
2.897999999999792,997.6594909885548
2.8989999999997917,996.9200334302204
2.8999999999997916,996.1796964916653
2.9009999999997915,995.4384853091738
2.9019999999997914,994.6964050114464
2.9029999999997913,993.9534607196133
2.903999999999791,993.2096575472568
2.904999999999791,992.4650006004256
2.905999999999791,991.7194949776563
2.906999999999791,990.9731457699872
2.9079999999997908,990.2259580609776
2.9089999999997906,989.4779369267267
2.9099999999997905,988.7290874358893
2.9109999999997904,987.9794146496923
2.9119999999997903,987.2289236219533
2.91299999999979,986.4776193990978
2.91399999999979,985.7255070201741
2.91499999999979,984.9725915168732
2.91599999999979,984.2188779135422
2.9169999999997898,983.464371227204
2.9179999999997897,982.7090764675709
2.9189999999997895,981.9529986370624
2.9199999999997894,981.1961427308213
2.9209999999997893,980.4385137367308
2.921999999999789,979.680116635428
2.922999999999789,978.9209564003228
2.923999999999789,978.1610379976111
2.924999999999789,977.4003663862918
2.9259999999997888,976.6389465181824
2.9269999999997887,975.8767833379333
2.9279999999997885,975.1138817830456
2.9289999999997884,974.3502467838831
2.9299999999997883,973.5858832636901
2.930999999999788,972.8207961386044
2.931999999999788,972.0549903176727
2.932999999999788,971.2884707028672
2.933999999999788,970.5212421890967
2.934999999999788,969.7533096642248
2.9359999999997877,968.9846780090816
2.9369999999997876,968.215352097479
2.9379999999997874,967.4453367962238
2.9389999999997873,966.674636965135
2.9399999999997872,965.9032574570524
2.940999999999787,965.1312031178561
2.941999999999787,964.3584787864764
2.942999999999787,963.585089294907
2.943999999999787,962.8110394682224
2.9449999999997867,962.0363341245863
2.9459999999997866,961.2609780752687
2.9469999999997865,960.4849761246567
2.9479999999997863,959.7083330702677
2.9489999999997862,958.9310537027638
2.949999999999786,958.1531428059631
2.950999999999786,957.3746051568517
2.951999999999786,956.5954455255982
2.952999999999786,955.8156686755631
2.9539999999997857,955.0352793633156
2.9549999999997856,954.2542823386395
2.9559999999997855,953.4726823445519
2.9569999999997854,952.6904841173102
2.9579999999997852,951.9076923864249
2.958999999999785,951.1243118746728
2.959999999999785,950.3403472981071
2.960999999999785,949.5558033660693
2.961999999999785,948.7706847811996
2.9629999999997847,947.9849962394495
2.9639999999997846,947.1987424300921
2.9649999999997845,946.4119280357327
2.9659999999997844,945.6245577323193
2.9669999999997843,944.8366361891542
2.967999999999784,944.0481680689046
2.968999999999784,943.259158027612
2.969999999999784,942.4696107147029
2.970999999999784,941.679530773
2.9719999999997837,940.8889228387303
2.9729999999997836,940.0977915415366
2.9739999999997835,939.306141504487
2.9749999999997834,938.5139773440844
2.9759999999997833,937.7213036702744
2.976999999999783,936.9281250864595
2.977999999999783,936.1344461895028
2.978999999999783,935.3402715697406
2.979999999999783,934.5456058109904
2.9809999999997827,933.7504534905612
2.9819999999997826,932.9548191792601
2.9829999999997825,932.1587074414025
2.9839999999997824,931.3621228348205
2.9849999999997823,930.5650699108705
2.985999999999782,929.7675532144443
2.986999999999782,928.9695772839734
2.987999999999782,928.171146651441
2.988999999999782,927.3722658423868
2.9899999999997817,926.5729393759167
2.9909999999997816,925.7731717647104
2.9919999999997815,924.9729675150286
2.9929999999997814,924.172331126721
2.9939999999997813,923.3712670932331
2.994999999999781,922.5697799016141
2.995999999999781,921.767874032524
2.996999999999781,920.9655539602417
2.997999999999781,920.1628241526683
2.9989999999997807,919.3596890713384
2.9999999999997806,918.5561531714252
3.0009999999997805,917.7522209017458
